id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
b73b118e13350bf7,sec.msft.capex.q,USD,2021-09-30,2022-10-25,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-22-035087"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-25"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q3"", ""fy"": 2023, ""start"": ""2021-07-01"", ""val"": 5810000000}}",5810000000.0,,,,2021-07-01,msft,,,False,,approved,,
daba07a284e0be2b,sec.msft.capex.q,USD,2021-12-31,2023-01-24,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001564590-23-000733"", ""end"": ""2021-12-31"", ""filed"": ""2023-01-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q4"", ""fy"": 2023, ""start"": ""2021-10-01"", ""val"": 5865000000}}",5865000000.0,,,,2021-10-01,msft,,,False,,approved,,
e94df34dc27f09ff,sec.msft.capex.q,USD,2022-03-31,2023-04-25,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-23-014423"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 5340000000}}",5340000000.0,,,,2022-01-01,msft,,,False,,approved,,
4dccbb316ba2518c,sec.msft.capex.q,USD,2022-09-30,2023-10-24,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-23-054855"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-24"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q3"", ""fy"": 2024, ""start"": ""2022-07-01"", ""val"": 6283000000}}",6283000000.0,,,,2022-07-01,msft,,,False,,approved,,
d2ab4fc0401f19f0,sec.msft.capex.q,USD,2022-12-31,2024-01-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-24-008814"", ""end"": ""2022-12-31"", ""filed"": ""2024-01-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q4"", ""fy"": 2024, ""start"": ""2022-10-01"", ""val"": 6274000000}}",6274000000.0,,,,2022-10-01,msft,,,False,,approved,,
bcc999937e174506,sec.msft.capex.q,USD,2023-03-31,2024-04-25,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-24-048288"", ""end"": ""2023-03-31"", ""filed"": ""2024-04-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 6607000000}}",6607000000.0,,,,2023-01-01,msft,,,False,,approved,,
a2b85df0ef9b88fe,sec.msft.capex.q,USD,2023-09-30,2024-10-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-24-118967"", ""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q3"", ""fy"": 2025, ""start"": ""2023-07-01"", ""val"": 9917000000}}",9917000000.0,,,,2023-07-01,msft,,,False,,approved,,
3442f91334820248,sec.msft.capex.q,USD,2023-12-31,2025-01-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-25-010491"", ""end"": ""2023-12-31"", ""filed"": ""2025-01-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q4"", ""fy"": 2025, ""start"": ""2023-10-01"", ""val"": 9735000000}}",9735000000.0,,,,2023-10-01,msft,,,False,,approved,,
e40f748174fd91fb,sec.msft.capex.q,USD,2024-03-31,2025-04-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0000950170-25-061046"", ""end"": ""2024-03-31"", ""filed"": ""2025-04-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 10952000000}}",10952000000.0,,,,2024-01-01,msft,,,False,,approved,,
56bbd6095db8cd50,sec.msft.capex.q,USD,2024-09-30,2025-10-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-25-256321"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q3"", ""fy"": 2026, ""start"": ""2024-07-01"", ""val"": 14923000000}}",14923000000.0,,,,2024-07-01,msft,,,False,,approved,,
d4b7a1f4bb171ba8,sec.msft.capex.q,USD,2024-12-31,2026-01-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-26-027207"", ""end"": ""2024-12-31"", ""filed"": ""2026-01-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q4"", ""fy"": 2026, ""start"": ""2024-10-01"", ""val"": 15804000000}}",15804000000.0,,,,2024-10-01,msft,,,False,,approved,,
0b3b7c04c602d791,sec.msft.capex.q,USD,2025-03-31,2026-04-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-26-191507"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 16745000000}}",16745000000.0,,,,2025-01-01,msft,,,False,,approved,,
f2df3324fcaa3dd6,sec.msft.capex.q,USD,2025-09-30,2025-10-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-25-256321"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q3"", ""fy"": 2026, ""start"": ""2025-07-01"", ""val"": 19394000000}}",19394000000.0,,,,2025-07-01,msft,,,False,,approved,,
416fff663e911055,sec.msft.capex.q,USD,2025-12-31,2026-01-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-26-027207"", ""end"": ""2025-12-31"", ""filed"": ""2026-01-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q4"", ""fy"": 2026, ""start"": ""2025-10-01"", ""val"": 29876000000}}",29876000000.0,,,,2025-10-01,msft,,,False,,approved,,
f87fbd907ad6c419,sec.msft.capex.q,USD,2026-03-31,2026-04-29,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-26-191507"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 30876000000}}",30876000000.0,,,,2026-01-01,msft,,,False,,approved,,
