id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
e20e3efb0910b425,sec.msft.cost_of_revenue.q,USD,2021-09-30,2022-10-25,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001564590-22-035087"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-25"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q3"", ""fy"": 2023, ""start"": ""2021-07-01"", ""val"": 13646000000}}",13646000000.0,,,,2021-07-01,msft,,,False,,,approved,,
987d3e5a9dca16c1,sec.msft.cost_of_revenue.q,USD,2021-12-31,2023-01-24,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001564590-23-000733"", ""end"": ""2021-12-31"", ""filed"": ""2023-01-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q4"", ""fy"": 2023, ""start"": ""2021-10-01"", ""val"": 16960000000}}",16960000000.0,,,,2021-10-01,msft,,,False,,,approved,,
c8c83216b7412141,sec.msft.cost_of_revenue.q,USD,2022-03-31,2023-04-25,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-23-014423"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 15615000000}}",15615000000.0,,,,2022-01-01,msft,,,False,,,approved,,
276913d1710b3915,sec.msft.cost_of_revenue.q,USD,2022-09-30,2023-10-24,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-23-054855"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-24"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q3"", ""fy"": 2024, ""start"": ""2022-07-01"", ""val"": 15452000000}}",15452000000.0,,,,2022-07-01,msft,,,False,,,approved,,
7ed925415a83e93d,sec.msft.cost_of_revenue.q,USD,2022-12-31,2024-01-30,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-24-008814"", ""end"": ""2022-12-31"", ""filed"": ""2024-01-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q4"", ""fy"": 2024, ""start"": ""2022-10-01"", ""val"": 17488000000}}",17488000000.0,,,,2022-10-01,msft,,,False,,,approved,,
b739caf923b1e618,sec.msft.cost_of_revenue.q,USD,2023-03-31,2024-04-25,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-24-048288"", ""end"": ""2023-03-31"", ""filed"": ""2024-04-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 16128000000}}",16128000000.0,,,,2023-01-01,msft,,,False,,,approved,,
f6afde612af99e31,sec.msft.cost_of_revenue.q,USD,2023-09-30,2024-10-30,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-24-118967"", ""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q3"", ""fy"": 2025, ""start"": ""2023-07-01"", ""val"": 16302000000}}",16302000000.0,,,,2023-07-01,msft,,,False,,,approved,,
a991a1fc584fd844,sec.msft.cost_of_revenue.q,USD,2023-12-31,2025-01-29,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-25-010491"", ""end"": ""2023-12-31"", ""filed"": ""2025-01-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q4"", ""fy"": 2025, ""start"": ""2023-10-01"", ""val"": 19623000000}}",19623000000.0,,,,2023-10-01,msft,,,False,,,approved,,
4509063dbff279e1,sec.msft.cost_of_revenue.q,USD,2024-03-31,2025-04-30,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0000950170-25-061046"", ""end"": ""2024-03-31"", ""filed"": ""2025-04-30"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 18505000000}}",18505000000.0,,,,2024-01-01,msft,,,False,,,approved,,
b6bca60e1633bef8,sec.msft.cost_of_revenue.q,USD,2024-09-30,2025-10-29,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-25-256321"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q3"", ""fy"": 2026, ""start"": ""2024-07-01"", ""val"": 20099000000}}",20099000000.0,,,,2024-07-01,msft,,,False,,,approved,,
ce224e6f9d8df992,sec.msft.cost_of_revenue.q,USD,2024-12-31,2026-01-28,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-26-027207"", ""end"": ""2024-12-31"", ""filed"": ""2026-01-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q4"", ""fy"": 2026, ""start"": ""2024-10-01"", ""val"": 21799000000}}",21799000000.0,,,,2024-10-01,msft,,,False,,,approved,,
4eab868e812a8239,sec.msft.cost_of_revenue.q,USD,2025-03-31,2026-04-29,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-26-191507"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 21919000000}}",21919000000.0,,,,2025-01-01,msft,,,False,,,approved,,
cdf0c5a20846825f,sec.msft.cost_of_revenue.q,USD,2025-09-30,2025-10-29,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-25-256321"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q3"", ""fy"": 2026, ""start"": ""2025-07-01"", ""val"": 24043000000}}",24043000000.0,,,,2025-07-01,msft,,,False,,,approved,,
31450af0aa38a636,sec.msft.cost_of_revenue.q,USD,2025-12-31,2026-01-28,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-26-027207"", ""end"": ""2025-12-31"", ""filed"": ""2026-01-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q4"", ""fy"": 2026, ""start"": ""2025-10-01"", ""val"": 25978000000}}",25978000000.0,,,,2025-10-01,msft,,,False,,,approved,,
d746b63f081e11ee,sec.msft.cost_of_revenue.q,USD,2026-03-31,2026-04-29,2026-09-25T11:58:16.134042Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-26-191507"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-29"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 26828000000}}",26828000000.0,,,,2026-01-01,msft,,,False,,,approved,,
