id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
f43a55cd9458f3c4,sec.amzn.cost_of_revenue.q,USD,2021-03-31,2022-04-29,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-22-000013"", ""end"": ""2021-03-31"", ""filed"": ""2022-04-29"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2021Q1"", ""fy"": 2022, ""start"": ""2021-01-01"", ""val"": 62403000000}}",62403000000.0,,,,2021-01-01,amzn,,,False,,,approved,,
94ca21e0202747f9,sec.amzn.cost_of_revenue.q,USD,2021-06-30,2022-07-29,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-22-000019"", ""end"": ""2021-06-30"", ""filed"": ""2022-07-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2022, ""start"": ""2021-04-01"", ""val"": 64176000000}}",64176000000.0,,,,2021-04-01,amzn,,,False,,,approved,,
876004c731c704b2,sec.amzn.cost_of_revenue.q,USD,2021-09-30,2022-10-28,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-22-000023"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-28"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2022, ""start"": ""2021-07-01"", ""val"": 62930000000}}",62930000000.0,,,,2021-07-01,amzn,,,False,,,approved,,
44727cceb444d822,sec.amzn.cost_of_revenue.q,USD,2022-03-31,2023-04-28,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-23-000008"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 66499000000}}",66499000000.0,,,,2022-01-01,amzn,,,False,,,approved,,
1a2a1f52b0b8c062,sec.amzn.cost_of_revenue.q,USD,2022-06-30,2023-08-04,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-23-000012"", ""end"": ""2022-06-30"", ""filed"": ""2023-08-04"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-04-01"", ""val"": 66424000000}}",66424000000.0,,,,2022-04-01,amzn,,,False,,,approved,,
8c4df67d427d5616,sec.amzn.cost_of_revenue.q,USD,2022-09-30,2023-10-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-23-000018"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q3"", ""fy"": 2023, ""start"": ""2022-07-01"", ""val"": 70268000000}}",70268000000.0,,,,2022-07-01,amzn,,,False,,,approved,,
f392f3381aa6fef5,sec.amzn.cost_of_revenue.q,USD,2023-03-31,2024-05-01,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-24-000083"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-01"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 67791000000}}",67791000000.0,,,,2023-01-01,amzn,,,False,,,approved,,
ff9c1ab20341bfbb,sec.amzn.cost_of_revenue.q,USD,2023-06-30,2024-08-02,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-24-000130"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-02"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 69373000000}}",69373000000.0,,,,2023-04-01,amzn,,,False,,,approved,,
61aef35feb42f7ae,sec.amzn.cost_of_revenue.q,USD,2023-09-30,2024-11-01,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-24-000161"", ""end"": ""2023-09-30"", ""filed"": ""2024-11-01"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 75022000000}}",75022000000.0,,,,2023-07-01,amzn,,,False,,,approved,,
ae4c0e755bd5c8fa,sec.amzn.cost_of_revenue.q,USD,2024-03-31,2025-05-02,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-25-000036"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-02"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 72633000000}}",72633000000.0,,,,2024-01-01,amzn,,,False,,,approved,,
b39fcffb72af8ed1,sec.amzn.cost_of_revenue.q,USD,2024-06-30,2025-08-01,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-25-000086"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-01"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 73785000000}}",73785000000.0,,,,2024-04-01,amzn,,,False,,,approved,,
39b468882877ed53,sec.amzn.cost_of_revenue.q,USD,2024-09-30,2025-10-31,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-25-000123"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 80977000000}}",80977000000.0,,,,2024-07-01,amzn,,,False,,,approved,,
ad4e99edb1803818,sec.amzn.cost_of_revenue.q,USD,2025-03-31,2026-04-30,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-26-000014"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 76976000000}}",76976000000.0,,,,2025-01-01,amzn,,,False,,,approved,,
7903a54629f50983,sec.amzn.cost_of_revenue.q,USD,2025-06-30,2026-07-31,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-26-000026"", ""end"": ""2025-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 80809000000}}",80809000000.0,,,,2025-04-01,amzn,,,False,,,approved,,
422d06db53e6fbcf,sec.amzn.cost_of_revenue.q,USD,2025-09-30,2025-10-31,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-25-000123"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 88670000000}}",88670000000.0,,,,2025-07-01,amzn,,,False,,,approved,,
38e8b6248442facf,sec.amzn.cost_of_revenue.q,USD,2026-03-31,2026-04-30,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-26-000014"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 87463000000}}",87463000000.0,,,,2026-01-01,amzn,,,False,,,approved,,
d937f5110bffb039,sec.amzn.cost_of_revenue.q,USD,2026-06-30,2026-07-31,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001018724-26-000026"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 95778000000}}",95778000000.0,,,,2026-04-01,amzn,,,False,,,approved,,
