id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
3c683a8a134338e4,sec.amzn.capex.q,USD,2021-06-30,2022-07-29,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-22-000019"", ""end"": ""2021-06-30"", ""filed"": ""2022-07-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2021Q2"", ""fy"": 2022, ""start"": ""2021-04-01"", ""val"": 14288000000}}",14288000000.0,,,,2021-04-01,amzn,,,False,,,approved,,
0758b48b36ef168f,sec.amzn.capex.q,USD,2021-09-30,2022-10-28,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-22-000023"", ""end"": ""2021-09-30"", ""filed"": ""2022-10-28"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2021Q3"", ""fy"": 2022, ""start"": ""2021-07-01"", ""val"": 15748000000}}",15748000000.0,,,,2021-07-01,amzn,,,False,,,approved,,
860587ffdc3f052e,sec.amzn.capex.q,USD,2022-03-31,2023-04-28,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-23-000008"", ""end"": ""2022-03-31"", ""filed"": ""2023-04-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2022Q1"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 14951000000}}",14951000000.0,,,,2022-01-01,amzn,,,False,,,approved,,
ba7932f2393f98bb,sec.amzn.capex.q,USD,2022-06-30,2023-08-04,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-23-000012"", ""end"": ""2022-06-30"", ""filed"": ""2023-08-04"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2022Q2"", ""fy"": 2023, ""start"": ""2022-04-01"", ""val"": 15724000000}}",15724000000.0,,,,2022-04-01,amzn,,,False,,,approved,,
f25a9d83b32841b7,sec.amzn.capex.q,USD,2022-09-30,2023-10-27,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-23-000018"", ""end"": ""2022-09-30"", ""filed"": ""2023-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2022Q3"", ""fy"": 2023, ""start"": ""2022-07-01"", ""val"": 16378000000}}",16378000000.0,,,,2022-07-01,amzn,,,False,,,approved,,
3f4fbf2813f2e7f2,sec.amzn.capex.q,USD,2023-03-31,2024-05-01,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-24-000083"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-01"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 14207000000}}",14207000000.0,,,,2023-01-01,amzn,,,False,,,approved,,
1c44800586a0e812,sec.amzn.capex.q,USD,2023-06-30,2024-08-02,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-24-000130"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-02"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 11455000000}}",11455000000.0,,,,2023-04-01,amzn,,,False,,,approved,,
9c2405bd7d1da1f4,sec.amzn.capex.q,USD,2023-09-30,2024-11-01,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-24-000161"", ""end"": ""2023-09-30"", ""filed"": ""2024-11-01"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 12479000000}}",12479000000.0,,,,2023-07-01,amzn,,,False,,,approved,,
fc97ca51a2689d53,sec.amzn.capex.q,USD,2024-03-31,2025-05-02,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-25-000036"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-02"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 14925000000}}",14925000000.0,,,,2024-01-01,amzn,,,False,,,approved,,
44b7986ae7f0d011,sec.amzn.capex.q,USD,2024-06-30,2025-08-01,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-25-000086"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-01"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 17620000000}}",17620000000.0,,,,2024-04-01,amzn,,,False,,,approved,,
a6e80dc3975f1268,sec.amzn.capex.q,USD,2024-09-30,2025-10-31,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-25-000123"", ""end"": ""2024-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 22620000000}}",22620000000.0,,,,2024-07-01,amzn,,,False,,,approved,,
390ce991d51355e3,sec.amzn.capex.q,USD,2025-03-31,2026-04-30,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000014"", ""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 25019000000}}",25019000000.0,,,,2025-01-01,amzn,,,False,,,approved,,
0d4c08bd4c8d676f,sec.amzn.capex.q,USD,2025-06-30,2026-07-31,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000026"", ""end"": ""2025-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 32183000000}}",32183000000.0,,,,2025-04-01,amzn,,,False,,,approved,,
196a6174924b2821,sec.amzn.capex.q,USD,2025-09-30,2025-10-31,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-25-000123"", ""end"": ""2025-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 35095000000}}",35095000000.0,,,,2025-07-01,amzn,,,False,,,approved,,
4dc8ee6d073b8430,sec.amzn.capex.q,USD,2026-03-31,2026-04-30,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000014"", ""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 44203000000}}",44203000000.0,,,,2026-01-01,amzn,,,False,,,approved,,
ccc7b379ab5ac2f2,sec.amzn.capex.q,USD,2026-06-30,2026-07-31,2026-09-10T06:08:54.811648Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquireProductiveAssets"": {""accn"": ""0001018724-26-000026"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 54208000000}}",54208000000.0,,,,2026-04-01,amzn,,,False,,,approved,,
